,country,year,v2x_polyarchy,v2x_liberal,v2x_partipdem,v2x_egaldem,v2x_frassoc_thick,v2x_freexp,v2xme_altinf,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_jucon,v2x_cspart,v2xeg_eqprotec,v2xeg_eqdr,v2xcs_ccsi,v2x_gender,v2x_gencl,v2x_elecreg,v2xel_elecpres,v2x_corr,v2x_civlib,v2elrstrct,v2elcomvot,v2elrsthos,v2psparban_ord,v2psbars_ord,v2ex_elechos,v2clacfree_ord,v2clrelig_ord,v2cltort_ord,v2clkill_ord,v2cltrnslw_ord,v2clfmove_ord,v2cldiscw_ord,v2clstown_ord,v2xcl_acjst,v2clacjust_ord,v2svinlaut_ord,v2csreprss_ord,v2csrlgrep_ord,v2mecenefm_ord,v2mecenefi_ord,v2mebias_ord,v2mecorrpt_ord,v2pepwrses_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,e_v2x_regime,e_fh_cl,e_fh_pair,e_regionpol,e_regiongeo,e_peinfmor,e_pelifeex,value
0,Afghanistan,2005,0.400569185177306,0.490802162874408,0.161892747708505,0.21859081368317101,0.76956431795464,0.547961293395831,0.663339877607834,1.0,0.29131016875751803,1.0,0.43477250518611893,0.408778344704218,0.680679465464579,0.5026414577889651,0.361285891920892,0.812727051010188,0.39346002541850106,0.247509866442287,1,0,0.879135745157655,0.542984483039483,1.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.37737826480321296,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,14.0,84.4,52.0,0.405
1,Afghanistan,2006,0.398017226810387,0.532403927609685,0.168120827503197,0.21917646019545,0.7523947970100899,0.55493521295,0.674095309743547,1.0,0.291305146285708,1.0,0.4439084760733011,0.506273661784052,0.710794951439649,0.5026414577889651,0.3693878145081071,0.812727051010188,0.46505147435375804,0.247509866442287,1,0,0.894300092923601,0.548743581292557,1.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.348271263931427,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,14.0,82.3,52.1,0.415
2,Afghanistan,2007,0.397512523019313,0.52713498011024,0.161806913445434,0.22404726092711802,0.7523947970100899,0.557325546909773,0.679191205553842,1.0,0.291305146285708,1.0,0.437913158672731,0.506273661784052,0.6497837237073171,0.5026414577889651,0.391220944336309,0.786647915200443,0.46610398113322793,0.247509866442287,1,0,0.901257925170982,0.538863843846919,1.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.348271263931427,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,14.0,80.4,52.4,0.433
3,Afghanistan,2008,0.40186217101068,0.537127738064244,0.163367600120064,0.226791402820572,0.7497931444729109,0.5628997024910269,0.677212017486566,1.0,0.291305146285708,1.0,0.43902926345277793,0.506273661784052,0.6497837237073171,0.5026414577889651,0.391220944336309,0.784360543110902,0.47661316573965207,0.247509866442287,1,0,0.901257925170982,0.540038789795241,1.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.348271263931427,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,8.0,14.0,78.6,52.8,0.434
4,Afghanistan,2009,0.38732293207422497,0.53810624818468,0.16006876736276598,0.220109798544375,0.7542654891487579,0.6235996279606401,0.677212017486566,1.0,0.214980969313841,1.0,0.44882856471723,0.499358965545231,0.667622401090481,0.49588087871082204,0.391220944336309,0.8001294010140251,0.46901929907852,0.247509866442287,1,1,0.901257925170982,0.5657548068337261,1.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.348271263931427,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,8.0,14.0,76.8,53.3,0.44799999999999995
5,Afghanistan,2010,0.3701731547348379,0.5497600958025439,0.14699946883831602,0.21680935882731603,0.743467106866395,0.588755157063568,0.660823490495054,1.0,0.21551835533924804,1.0,0.461363186609163,0.507673634089216,0.613104504252001,0.524561898305705,0.37401670846898494,0.7774571104339529,0.46599054531665207,0.25215155818994395,1,0,0.9019764964610321,0.563730341642104,1.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.291112860166325,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,8.0,14.0,75.1,53.6,0.45399999999999996
6,Afghanistan,2011,0.365965092107008,0.5385526102876229,0.145802763171175,0.21516571834384304,0.715729695950164,0.588755157063568,0.660823490495054,1.0,0.21551835533924804,1.0,0.43293302689503704,0.507673634089216,0.613104504252001,0.524561898305705,0.37401670846898494,0.732231493802395,0.467319884205299,0.25215155818994395,1,0,0.9019764964610321,0.536803334274624,1.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,0.291112860166325,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,8.0,14.0,73.4,54.0,0.46299999999999997
7,Afghanistan,2012,0.37369732988821,0.535044455661991,0.148221397513941,0.21846261634309602,0.725284786780095,0.560268968485282,0.660823490495054,1.0,0.233727700491201,1.0,0.41770040985329704,0.507746982912383,0.613104504252001,0.524561898305705,0.37401670846898494,0.732231493802395,0.467319884205299,0.25215155818994395,1,0,0.905245681567135,0.5235813053337449,1.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,0.291112860166325,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,8.0,14.0,71.7,54.4,0.47
8,Afghanistan,2013,0.38719396891188207,0.556770187198302,0.168624191639271,0.245930234967345,0.708701442382725,0.6279635954008239,0.7194231400226171,1.0,0.24268252802970397,1.0,0.40849847113574295,0.42174049801449703,0.7327759099601391,0.6222733001483439,0.41210295614651204,0.728052396501316,0.531994601640657,0.34071051491705107,1,0,0.874295171138578,0.539075093429703,1.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,0.306556835253183,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,9.0,4.0,8.0,69.9,54.8,0.47600000000000003
9,Afghanistan,2014,0.39060649975860207,0.548356103582596,0.169925719032517,0.245956481854163,0.706357144116635,0.601548791551499,0.6769990147842141,1.0,0.265504226065582,1.0,0.39392664295290397,0.41509500589743803,0.7327759099601391,0.605349275348925,0.41210295614651204,0.728052396501316,0.530792267317919,0.34071051491705107,1,1,0.8655555865861501,0.544484761577572,1.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,0.322274287951102,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,8.0,68.1,54.9,0.479
